global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
4927598,97,-716.7883930000074,-14335.767860000149,8,2024,LunarLander-v2,small_world
4928708,110,-698.7182604874976,-13974.36520974995,8,2024,LunarLander-v2,small_world
4928782,74,-464.92995147655705,-9298.59902953114,8,2024,LunarLander-v2,small_world
4929997,215,-1405.333685173531,-28106.67370347062,8,2024,LunarLander-v2,small_world
4930176,179,-1170.737524535458,-23414.75049070916,8,2024,LunarLander-v2,small_world
4931263,87,-417.36474792932233,-8347.294958586446,8,2024,LunarLander-v2,small_world
4931354,91,-405.5961415890082,-8111.922831780164,8,2024,LunarLander-v2,small_world
4932446,92,-650.6437281616112,-13012.874563232224,8,2024,LunarLander-v2,small_world
4932521,75,-525.7595616060748,-10515.191232121497,8,2024,LunarLander-v2,small_world
4933616,95,-639.4636193103048,-12789.272386206096,8,2024,LunarLander-v2,small_world
4933720,104,-661.1019151186306,-13222.038302372612,8,2024,LunarLander-v2,small_world
4934839,119,-898.1459788725876,-17962.919577451754,8,2024,LunarLander-v2,small_world
4934995,156,-1184.076834342555,-23681.5366868511,8,2024,LunarLander-v2,small_world
4936194,199,-1331.6954324343708,-26633.908648687415,8,2024,LunarLander-v2,small_world
4936267,73,-407.16451579740533,-8143.290315948107,8,2024,LunarLander-v2,small_world
4937396,129,-731.9184300781407,-14638.368601562814,8,2024,LunarLander-v2,small_world
4937502,106,-578.2681053880297,-11565.362107760593,8,2024,LunarLander-v2,small_world
4938620,118,-539.2353235585197,-10784.706471170393,8,2024,LunarLander-v2,small_world
4938878,258,-2199.7071006943734,-43994.14201388747,8,2024,LunarLander-v2,small_world
4940040,162,-1002.4637926083896,-20049.27585216779,8,2024,LunarLander-v2,small_world
4940244,204,-1448.397195947533,-28967.94391895066,8,2024,LunarLander-v2,small_world
4941328,84,-645.7176856501067,-12914.353713002132,8,2024,LunarLander-v2,small_world
4941451,123,-779.3177883758541,-15586.355767517081,8,2024,LunarLander-v2,small_world
4942564,113,-859.593698180667,-17191.87396361334,8,2024,LunarLander-v2,small_world
4942714,150,-1088.103761763492,-21762.07523526984,8,2024,LunarLander-v2,small_world
4943864,150,-973.9772790318067,-19479.545580636135,8,2024,LunarLander-v2,small_world
4943939,75,-563.8388497665723,-11276.776995331446,8,2024,LunarLander-v2,small_world
4945035,96,-550.0530263476516,-11001.060526953032,8,2024,LunarLander-v2,small_world
4945218,183,-1532.9343823057563,-30658.687646115126,8,2024,LunarLander-v2,small_world
4946313,95,-680.0447003048461,-13600.894006096922,8,2024,LunarLander-v2,small_world
4946414,101,-775.5697754983116,-15511.395509966233,8,2024,LunarLander-v2,small_world
4947599,185,-1272.1930801230974,-25443.861602461948,8,2024,LunarLander-v2,small_world
4947674,75,-552.4174673775694,-11048.34934755139,8,2024,LunarLander-v2,small_world
4948761,87,-625.6468721604737,-12512.937443209474,8,2024,LunarLander-v2,small_world
4948867,106,-562.7098865209693,-11254.197730419386,8,2024,LunarLander-v2,small_world
4949955,88,-521.7725635789608,-10435.451271579215,8,2024,LunarLander-v2,small_world
4950063,108,-574.6062637798669,-11492.125275597338,8,2024,LunarLander-v2,small_world
4951153,90,-406.2730297793504,-8125.460595587008,8,2024,LunarLander-v2,small_world
4951240,87,-649.3323513698836,-12986.64702739767,8,2024,LunarLander-v2,small_world
4952313,73,-507.21234376729666,-10144.246875345932,8,2024,LunarLander-v2,small_world
4952408,95,-655.530445332829,-13110.60890665658,8,2024,LunarLander-v2,small_world
4953514,106,-804.4549707925853,-16089.099415851706,8,2024,LunarLander-v2,small_world
4953760,246,-1999.131687484399,-39982.63374968798,8,2024,LunarLander-v2,small_world
4954862,102,-457.5859139287072,-9151.718278574144,8,2024,LunarLander-v2,small_world
4955002,140,-999.1248102947741,-19982.49620589548,8,2024,LunarLander-v2,small_world
4956097,95,-699.1790006557243,-13983.580013114486,8,2024,LunarLander-v2,small_world
4956271,174,-1239.1398194315047,-24782.796388630093,8,2024,LunarLander-v2,small_world
4957425,154,-884.951950827119,-17699.03901654238,8,2024,LunarLander-v2,small_world
4957612,187,-1502.6664897538374,-30053.32979507675,8,2024,LunarLander-v2,small_world
4958733,121,-649.2699227634623,-12985.398455269245,8,2024,LunarLander-v2,small_world
4958823,90,-445.77632287427184,-8915.526457485437,8,2024,LunarLander-v2,small_world
4959939,116,-895.9305147742836,-17918.610295485672,8,2024,LunarLander-v2,small_world
4960017,78,-454.2374609096696,-9084.749218193392,8,2024,LunarLander-v2,small_world
4961203,186,-1233.578507644652,-24671.57015289304,8,2024,LunarLander-v2,small_world
4961300,97,-445.32618546461276,-8906.523709292254,8,2024,LunarLander-v2,small_world
4962394,94,-667.2372588205797,-13344.745176411594,8,2024,LunarLander-v2,small_world
4962478,84,-500.1081904469862,-10002.163808939724,8,2024,LunarLander-v2,small_world
4963611,133,-980.1877169958806,-19603.75433991761,8,2024,LunarLander-v2,small_world
4963736,125,-687.4627584402035,-13749.25516880407,8,2024,LunarLander-v2,small_world
4964923,187,-1427.6973866542394,-28553.947733084788,8,2024,LunarLander-v2,small_world
4965187,264,-2010.979530578702,-40219.590611574036,8,2024,LunarLander-v2,small_world
4966292,105,-760.9220274959868,-15218.440549919735,8,2024,LunarLander-v2,small_world
4966410,118,-745.1566372674721,-14903.132745349441,8,2024,LunarLander-v2,small_world
4967503,93,-646.2454801326595,-12924.90960265319,8,2024,LunarLander-v2,small_world
4967663,160,-823.8200408422291,-16476.400816844583,8,2024,LunarLander-v2,small_world
4968741,78,-586.7925487134079,-11735.850974268158,8,2024,LunarLander-v2,small_world
4968852,111,-596.535960844983,-11930.71921689966,8,2024,LunarLander-v2,small_world
4969934,82,-552.9792730289573,-11059.585460579146,8,2024,LunarLander-v2,small_world
4970027,93,-584.8556996644844,-11697.113993289688,8,2024,LunarLander-v2,small_world
4971170,143,-769.5349589811668,-15390.699179623336,8,2024,LunarLander-v2,small_world
4971282,112,-658.8984683190891,-13177.969366381783,8,2024,LunarLander-v2,small_world
4972509,227,-1559.8011851426536,-31196.023702853072,8,2024,LunarLander-v2,small_world
4972585,76,-560.1702633605086,-11203.405267210172,8,2024,LunarLander-v2,small_world
4973690,105,-555.4757749834491,-11109.515499668982,8,2024,LunarLander-v2,small_world
4973798,108,-674.4993375844562,-13489.986751689123,8,2024,LunarLander-v2,small_world
4974938,140,-850.9553566937816,-17019.10713387563,8,2024,LunarLander-v2,small_world
4975189,251,-1919.9581995426213,-38399.16399085242,8,2024,LunarLander-v2,small_world
4976312,123,-697.9993840544753,-13959.987681089506,8,2024,LunarLander-v2,small_world
4976385,73,-626.3915766200354,-12527.831532400707,8,2024,LunarLander-v2,small_world
4977472,87,-540.1471655141365,-10802.943310282732,8,2024,LunarLander-v2,small_world
4977563,91,-613.5230154689297,-12270.460309378594,8,2024,LunarLander-v2,small_world
4978748,185,-1497.3162565423752,-29946.325130847505,8,2024,LunarLander-v2,small_world
4978882,134,-948.4628999165849,-18969.257998331697,8,2024,LunarLander-v2,small_world
4980017,135,-946.8850065504097,-18937.700131008194,8,2024,LunarLander-v2,small_world
4980111,94,-435.4763355793914,-8709.526711587827,8,2024,LunarLander-v2,small_world
4981354,243,-1758.4923858313,-35169.847716626,8,2024,LunarLander-v2,small_world
4981444,90,-659.7059894081385,-13194.11978816277,8,2024,LunarLander-v2,small_world
4982567,123,-846.0972306333401,-16921.944612666804,8,2024,LunarLander-v2,small_world
4982700,133,-853.3094206573859,-17066.188413147716,8,2024,LunarLander-v2,small_world
4983787,87,-569.1331396016354,-11382.662792032708,8,2024,LunarLander-v2,small_world
4983874,87,-417.05551517223415,-8341.110303444682,8,2024,LunarLander-v2,small_world
4984993,119,-780.9580833050181,-15619.161666100363,8,2024,LunarLander-v2,small_world
4985271,278,-2231.8870990147343,-44637.74198029468,8,2024,LunarLander-v2,small_world
4986401,130,-771.6328334284553,-15432.656668569107,8,2024,LunarLander-v2,small_world
4986531,130,-598.7948914152328,-11975.897828304656,8,2024,LunarLander-v2,small_world
4987618,87,-395.95258790190564,-7919.051758038113,8,2024,LunarLander-v2,small_world
4987697,79,-640.9735958847573,-12819.471917695146,8,2024,LunarLander-v2,small_world
4988795,98,-653.9224683154969,-13078.449366309938,8,2024,LunarLander-v2,small_world
4988939,144,-1125.4898234063596,-22509.79646812719,8,2024,LunarLander-v2,small_world
4990022,83,-538.1608553749425,-10763.21710749885,8,2024,LunarLander-v2,small_world
4990159,137,-667.8579729732064,-13357.159459464128,8,2024,LunarLander-v2,small_world
4991291,132,-670.9349743916783,-13418.699487833566,8,2024,LunarLander-v2,small_world
4991381,90,-663.5626929889007,-13271.253859778015,8,2024,LunarLander-v2,small_world
4992464,83,-578.1078822507961,-11562.157645015923,8,2024,LunarLander-v2,small_world
4992544,80,-508.45487133371876,-10169.097426674376,8,2024,LunarLander-v2,small_world
4993627,83,-583.4959575998156,-11669.919151996311,8,2024,LunarLander-v2,small_world
4993726,99,-723.4638716257756,-14469.277432515511,8,2024,LunarLander-v2,small_world
4994852,126,-869.5063051095827,-17390.126102191654,8,2024,LunarLander-v2,small_world
4994927,75,-576.831279520856,-11536.62559041712,8,2024,LunarLander-v2,small_world
4996046,119,-745.1003540169438,-14902.007080338877,8,2024,LunarLander-v2,small_world
4996195,149,-919.8330116484391,-18396.66023296878,8,2024,LunarLander-v2,small_world
4997327,132,-917.5238903143971,-18350.47780628794,8,2024,LunarLander-v2,small_world
4997403,76,-593.981942766541,-11879.63885533082,8,2024,LunarLander-v2,small_world
4998508,105,-691.6462593750638,-13832.925187501276,8,2024,LunarLander-v2,small_world
4998633,125,-701.5973134072992,-14031.946268145985,8,2024,LunarLander-v2,small_world
4999728,95,-458.73357223557827,-9174.671444711565,8,2024,LunarLander-v2,small_world
4999853,125,-836.4352324316441,-16728.70464863288,8,2024,LunarLander-v2,small_world
5000933,80,-574.4269988137444,-11488.539976274888,8,2024,LunarLander-v2,small_world
5001037,104,-788.7819999406586,-15775.63999881317,8,2024,LunarLander-v2,small_world
5002298,261,-2057.2770294654038,-41145.540589308075,8,2024,LunarLander-v2,small_world
5002430,132,-890.4626174775541,-17809.252349551083,8,2024,LunarLander-v2,small_world
5003519,89,-447.39994025690737,-8947.998805138148,8,2024,LunarLander-v2,small_world
5003698,179,-1493.5890874786353,-29871.781749572707,8,2024,LunarLander-v2,small_world
5004821,123,-646.5724923051039,-12931.449846102078,8,2024,LunarLander-v2,small_world
5005011,190,-1071.3224282902192,-21426.448565804385,8,2024,LunarLander-v2,small_world
5006095,84,-541.9886651659373,-10839.773303318745,8,2024,LunarLander-v2,small_world
5006185,90,-472.6497862919402,-9452.995725838804,8,2024,LunarLander-v2,small_world
5007318,133,-654.235369598893,-13084.707391977861,8,2024,LunarLander-v2,small_world
5007402,84,-517.2177356251212,-10344.354712502425,8,2024,LunarLander-v2,small_world
5008477,75,-576.9417478538614,-11538.83495707723,8,2024,LunarLander-v2,small_world
5008577,100,-491.8523681385668,-9837.047362771336,8,2024,LunarLander-v2,small_world
5009668,91,-525.2789820677957,-10505.579641355915,8,2024,LunarLander-v2,small_world
5009763,95,-520.0639807588478,-10401.279615176956,8,2024,LunarLander-v2,small_world
5010846,83,-517.8704825443034,-10357.409650886068,8,2024,LunarLander-v2,small_world
5010989,143,-1070.5276495433395,-21410.55299086679,8,2024,LunarLander-v2,small_world
5012070,81,-400.20297334259925,-8004.059466851985,8,2024,LunarLander-v2,small_world
5012166,96,-475.7992106185514,-9515.984212371028,8,2024,LunarLander-v2,small_world
5013345,179,-1196.5633838264996,-23931.26767652999,8,2024,LunarLander-v2,small_world
5013428,83,-563.7345052092506,-11274.690104185012,8,2024,LunarLander-v2,small_world
5014510,82,-510.93789063919405,-10218.75781278388,8,2024,LunarLander-v2,small_world
5014738,228,-1398.695162873667,-27973.90325747334,8,2024,LunarLander-v2,small_world
5015826,88,-697.171620314283,-13943.432406285661,8,2024,LunarLander-v2,small_world
5015915,89,-450.46342249925175,-9009.268449985035,8,2024,LunarLander-v2,small_world
5017099,184,-1662.8836785794042,-33257.673571588086,8,2024,LunarLander-v2,small_world
5017258,159,-1251.553314265875,-25031.0662853175,8,2024,LunarLander-v2,small_world
5018369,111,-757.8078802030319,-15156.157604060638,8,2024,LunarLander-v2,small_world
5018563,194,-1636.8309969693541,-32736.619939387085,8,2024,LunarLander-v2,small_world
5019644,81,-422.9961137315257,-8459.922274630515,8,2024,LunarLander-v2,small_world
5019724,80,-637.2991746769769,-12745.983493539537,8,2024,LunarLander-v2,small_world
5020930,206,-1600.910213421434,-32018.20426842868,8,2024,LunarLander-v2,small_world
5021037,107,-726.9303920100391,-14538.607840200782,8,2024,LunarLander-v2,small_world
5022116,79,-601.6520846473991,-12033.041692947982,8,2024,LunarLander-v2,small_world
5022339,223,-1513.857449785235,-30277.1489957047,8,2024,LunarLander-v2,small_world
5023442,103,-596.0518593942483,-11921.037187884966,8,2024,LunarLander-v2,small_world
5023591,149,-887.6863061093145,-17753.72612218629,8,2024,LunarLander-v2,small_world
5024734,143,-664.0466504464649,-13280.933008929298,8,2024,LunarLander-v2,small_world
5024952,218,-2001.4331001343483,-40028.662002686964,8,2024,LunarLander-v2,small_world
5026133,181,-1290.6067626456897,-25812.135252913795,8,2024,LunarLander-v2,small_world
5026240,107,-651.8607382537584,-13037.214765075169,8,2024,LunarLander-v2,small_world
5027566,326,-2853.9883671326124,-57079.76734265225,8,2024,LunarLander-v2,small_world
5027688,122,-781.1537735804799,-15623.075471609598,8,2024,LunarLander-v2,small_world
5028769,81,-595.8454189152169,-11916.908378304339,8,2024,LunarLander-v2,small_world
5028850,81,-561.1828818526035,-11223.65763705207,8,2024,LunarLander-v2,small_world
5029963,113,-564.6373482855884,-11292.746965711767,8,2024,LunarLander-v2,small_world
5030048,85,-648.2218023383444,-12964.436046766888,8,2024,LunarLander-v2,small_world
5031143,95,-518.0582342866179,-10361.164685732358,8,2024,LunarLander-v2,small_world
5031264,121,-609.0177723035245,-12180.355446070489,8,2024,LunarLander-v2,small_world
5032409,145,-927.4359820794174,-18548.719641588348,8,2024,LunarLander-v2,small_world
5032577,168,-875.6249105918394,-17512.498211836788,8,2024,LunarLander-v2,small_world
5033721,144,-796.5608564393303,-15931.217128786608,8,2024,LunarLander-v2,small_world
5033848,127,-867.5948966397427,-17351.897932794855,8,2024,LunarLander-v2,small_world
5034933,85,-530.7367526137803,-10614.735052275606,8,2024,LunarLander-v2,small_world
5035033,100,-646.1948553808297,-12923.897107616594,8,2024,LunarLander-v2,small_world
5036158,125,-946.6277852768565,-18932.55570553713,8,2024,LunarLander-v2,small_world
5036295,137,-937.4367811862707,-18748.735623725413,8,2024,LunarLander-v2,small_world
5037433,138,-1061.856053784527,-21237.12107569054,8,2024,LunarLander-v2,small_world
5037644,211,-1553.5931459521034,-31071.86291904207,8,2024,LunarLander-v2,small_world
5039014,370,-3397.6668724682554,-67953.3374493651,8,2024,LunarLander-v2,small_world
5039101,87,-552.6241781483601,-11052.483562967202,8,2024,LunarLander-v2,small_world
5040190,89,-481.61257244618935,-9632.251448923787,8,2024,LunarLander-v2,small_world
5040320,130,-754.7602005924062,-15095.204011848125,8,2024,LunarLander-v2,small_world
5041460,140,-1019.9669563342359,-20399.339126684717,8,2024,LunarLander-v2,small_world
5041535,75,-476.7355748099555,-9534.71149619911,8,2024,LunarLander-v2,small_world
2727662,79,-141.95343208806912,-2839.0686417613824,5,2024,LunarLander-v2,small_world
2727716,54,-120.55711556103236,-2411.142311220647,5,2024,LunarLander-v2,small_world
2728791,75,-19.5737324655216,-391.474649310432,5,2024,LunarLander-v2,small_world
2728847,56,-119.39259077164701,-2387.8518154329404,5,2024,LunarLander-v2,small_world
2729930,83,-152.35997334694204,-3047.199466938841,5,2024,LunarLander-v2,small_world
2730003,73,-142.00432848310479,-2840.086569662096,5,2024,LunarLander-v2,small_world
2731067,64,-119.98547046332789,-2399.7094092665575,5,2024,LunarLander-v2,small_world
2731130,63,-172.55935261267192,-3451.187052253438,5,2024,LunarLander-v2,small_world
2732203,73,-137.60238837320605,-2752.047767464121,5,2024,LunarLander-v2,small_world
2732280,77,-182.43073387711632,-3648.6146775423267,5,2024,LunarLander-v2,small_world
2733357,77,-133.25685931906028,-2665.1371863812055,5,2024,LunarLander-v2,small_world
2733412,55,-130.43173345286914,-2608.634669057383,5,2024,LunarLander-v2,small_world
2734479,67,-125.22570066938363,-2504.5140133876725,5,2024,LunarLander-v2,small_world
2734548,69,-131.6159789138312,-2632.3195782766243,5,2024,LunarLander-v2,small_world
2735616,68,-131.23254668496193,-2624.6509336992385,5,2024,LunarLander-v2,small_world
2735692,76,-141.00624909803983,-2820.1249819607965,5,2024,LunarLander-v2,small_world
2736744,52,-118.87789306605904,-2377.557861321181,5,2024,LunarLander-v2,small_world
2736799,55,-124.92162061755334,-2498.432412351067,5,2024,LunarLander-v2,small_world
2737855,56,-147.7082633519546,-2954.165267039092,5,2024,LunarLander-v2,small_world
2737941,86,-137.62390731372108,-2752.4781462744213,5,2024,LunarLander-v2,small_world
2739001,60,-149.96498096452726,-2999.2996192905453,5,2024,LunarLander-v2,small_world
2739054,53,-146.7384256729489,-2934.768513458978,5,2024,LunarLander-v2,small_world
2740131,77,-164.1473912411301,-3282.947824822602,5,2024,LunarLander-v2,small_world
2740208,77,-130.6579627174336,-2613.159254348672,5,2024,LunarLander-v2,small_world
2741284,76,-127.55218175181989,-2551.043635036398,5,2024,LunarLander-v2,small_world
2741359,75,-77.99699089260076,-1559.9398178520153,5,2024,LunarLander-v2,small_world
2742424,65,-174.1720892179622,-3483.4417843592437,5,2024,LunarLander-v2,small_world
2742483,59,-131.6150591047031,-2632.301182094062,5,2024,LunarLander-v2,small_world
2743540,57,-95.52542994514641,-1910.5085989029283,5,2024,LunarLander-v2,small_world
2743597,57,-111.42757693939475,-2228.551538787895,5,2024,LunarLander-v2,small_world
2744657,60,-124.59314212177642,-2491.8628424355284,5,2024,LunarLander-v2,small_world
2744745,88,-110.80389637043456,-2216.0779274086913,5,2024,LunarLander-v2,small_world
2745803,58,-124.23627085176352,-2484.7254170352703,5,2024,LunarLander-v2,small_world
2745885,82,-164.02026065381995,-3280.405213076399,5,2024,LunarLander-v2,small_world
2746957,72,-176.65666234330584,-3533.1332468661167,5,2024,LunarLander-v2,small_world
2747011,54,-130.8898503734927,-2617.7970074698537,5,2024,LunarLander-v2,small_world
2748086,75,-193.80746923988795,-3876.149384797759,5,2024,LunarLander-v2,small_world
2748154,68,-123.30879987505159,-2466.175997501032,5,2024,LunarLander-v2,small_world
2749225,71,-184.92384708871134,-3698.476941774227,5,2024,LunarLander-v2,small_world
2749279,54,-117.07390015219346,-2341.478003043869,5,2024,LunarLander-v2,small_world
2750346,67,-149.80047187756963,-2996.0094375513927,5,2024,LunarLander-v2,small_world
2750418,72,-161.86498754119725,-3237.299750823945,5,2024,LunarLander-v2,small_world
2751472,54,-87.5939145424033,-1751.878290848066,5,2024,LunarLander-v2,small_world
2751530,58,-131.52858982596163,-2630.5717965192325,5,2024,LunarLander-v2,small_world
2752585,55,-90.80230428033221,-1816.0460856066443,5,2024,LunarLander-v2,small_world
2752667,82,-106.98760418229156,-2139.752083645831,5,2024,LunarLander-v2,small_world
2753740,73,-186.55514405136958,-3731.1028810273915,5,2024,LunarLander-v2,small_world
2753830,90,-231.09051939090546,-4621.810387818109,5,2024,LunarLander-v2,small_world
2754920,90,-146.26128317408126,-2925.225663481625,5,2024,LunarLander-v2,small_world
2754998,78,-152.73636212581502,-3054.7272425163005,5,2024,LunarLander-v2,small_world
2756057,59,-149.40019832838536,-2988.0039665677073,5,2024,LunarLander-v2,small_world
2756111,54,-105.98178880066905,-2119.635776013381,5,2024,LunarLander-v2,small_world
2757192,81,-129.3356629177701,-2586.713258355402,5,2024,LunarLander-v2,small_world
2757278,86,-91.07902994498266,-1821.5805988996533,5,2024,LunarLander-v2,small_world
2758359,81,-168.8982581162233,-3377.9651623244663,5,2024,LunarLander-v2,small_world
2758438,79,-129.49776763475472,-2589.9553526950945,5,2024,LunarLander-v2,small_world
2759521,83,-116.38496633048396,-2327.6993266096792,5,2024,LunarLander-v2,small_world
2759588,67,-146.32469375791112,-2926.493875158222,5,2024,LunarLander-v2,small_world
2760680,92,-263.75251529820366,-5275.050305964073,5,2024,LunarLander-v2,small_world
2760759,79,-149.15985910453236,-2983.1971820906474,5,2024,LunarLander-v2,small_world
2761816,57,-92.37719430384749,-1847.5438860769498,5,2024,LunarLander-v2,small_world
2761896,80,-133.3107632332126,-2666.215264664252,5,2024,LunarLander-v2,small_world
2762973,77,-183.70362342179777,-3674.0724684359557,5,2024,LunarLander-v2,small_world
2763023,50,-130.2997051354996,-2605.994102709992,5,2024,LunarLander-v2,small_world
2764106,83,-105.07709322859483,-2101.5418645718964,5,2024,LunarLander-v2,small_world
2764184,78,-188.2742674662224,-3765.485349324448,5,2024,LunarLander-v2,small_world
2765241,57,-111.68728729800642,-2233.7457459601283,5,2024,LunarLander-v2,small_world
2765316,75,-132.85302910150958,-2657.0605820301917,5,2024,LunarLander-v2,small_world
2766377,61,-105.10687921730232,-2102.1375843460464,5,2024,LunarLander-v2,small_world
2766437,60,-122.4713572826812,-2449.427145653624,5,2024,LunarLander-v2,small_world
2767526,89,-120.88362814572267,-2417.6725629144535,5,2024,LunarLander-v2,small_world
2767613,87,-76.17565157273327,-1523.5130314546655,5,2024,LunarLander-v2,small_world
2768692,79,-182.86980210133115,-3657.396042026623,5,2024,LunarLander-v2,small_world
2768767,75,-142.8553116248813,-2857.106232497626,5,2024,LunarLander-v2,small_world
2769825,58,-136.37473890951478,-2727.4947781902956,5,2024,LunarLander-v2,small_world
2769896,71,-152.23266413963793,-3044.6532827927585,5,2024,LunarLander-v2,small_world
2770956,60,-134.2814877950493,-2685.629755900986,5,2024,LunarLander-v2,small_world
2771006,50,-126.4881238106172,-2529.762476212344,5,2024,LunarLander-v2,small_world
2772090,84,-133.68173791158827,-2673.6347582317653,5,2024,LunarLander-v2,small_world
2772160,70,-150.74444263478384,-3014.8888526956766,5,2024,LunarLander-v2,small_world
2773239,79,-193.40713589111277,-3868.1427178222557,5,2024,LunarLander-v2,small_world
2773298,59,-126.5507477234309,-2531.0149544686183,5,2024,LunarLander-v2,small_world
2774369,71,-126.01314267453338,-2520.2628534906676,5,2024,LunarLander-v2,small_world
2774427,58,-118.27771952304872,-2365.5543904609744,5,2024,LunarLander-v2,small_world
2775492,65,-126.2364195959361,-2524.728391918722,5,2024,LunarLander-v2,small_world
2775576,84,-138.77627155794514,-2775.525431158903,5,2024,LunarLander-v2,small_world
2776635,59,-123.39220682015588,-2467.844136403118,5,2024,LunarLander-v2,small_world
2776697,62,-144.4885701574243,-2889.771403148486,5,2024,LunarLander-v2,small_world
2777770,73,-146.81672061688806,-2936.334412337761,5,2024,LunarLander-v2,small_world
2777840,70,-125.96015997970457,-2519.2031995940915,5,2024,LunarLander-v2,small_world
2778892,52,-123.94684607820787,-2478.9369215641573,5,2024,LunarLander-v2,small_world
2778975,83,-192.517539153138,-3850.3507830627595,5,2024,LunarLander-v2,small_world
2780065,90,-185.50806058042195,-3710.161211608439,5,2024,LunarLander-v2,small_world
2780119,54,-98.22697777836655,-1964.5395555673308,5,2024,LunarLander-v2,small_world
2781188,69,-128.55938610187403,-2571.1877220374804,5,2024,LunarLander-v2,small_world
2781241,53,-80.07714017175289,-1601.5428034350577,5,2024,LunarLander-v2,small_world
2782324,83,-165.20882342376262,-3304.1764684752525,5,2024,LunarLander-v2,small_world
2782378,54,-107.39364394745505,-2147.872878949101,5,2024,LunarLander-v2,small_world
2783453,75,-180.84803748214412,-3616.9607496428825,5,2024,LunarLander-v2,small_world
2783537,84,-110.69319548207994,-2213.863909641599,5,2024,LunarLander-v2,small_world
2784622,85,-108.19591496719195,-2163.918299343839,5,2024,LunarLander-v2,small_world
2784679,57,-116.82738420214955,-2336.547684042991,5,2024,LunarLander-v2,small_world
2785735,56,-112.26188297153467,-2245.2376594306934,5,2024,LunarLander-v2,small_world
2785812,77,-149.4405013968753,-2988.810027937506,5,2024,LunarLander-v2,small_world
2786872,60,-94.46098617372647,-1889.2197234745295,5,2024,LunarLander-v2,small_world
2786929,57,-58.86674371356949,-1177.3348742713897,5,2024,LunarLander-v2,small_world
2788014,85,-98.76562515635194,-1975.3125031270388,5,2024,LunarLander-v2,small_world
2788106,92,-33.502141340962964,-670.0428268192593,5,2024,LunarLander-v2,small_world
2789188,82,-76.9739773603381,-1539.479547206762,5,2024,LunarLander-v2,small_world
2789242,54,-97.71782133687702,-1954.3564267375405,5,2024,LunarLander-v2,small_world
2790302,60,-145.2487315770502,-2904.974631541004,5,2024,LunarLander-v2,small_world
2790356,54,-111.71350915851863,-2234.2701831703725,5,2024,LunarLander-v2,small_world
2791439,83,-104.31048825377476,-2086.2097650754954,5,2024,LunarLander-v2,small_world
2791496,57,-140.56487914225633,-2811.2975828451267,5,2024,LunarLander-v2,small_world
2792566,70,-158.355115198471,-3167.10230396942,5,2024,LunarLander-v2,small_world
2792624,58,-139.84251638907588,-2796.8503277815175,5,2024,LunarLander-v2,small_world
2793708,84,-100.9158847678867,-2018.317695357734,5,2024,LunarLander-v2,small_world
2793773,65,-135.8403124885127,-2716.806249770254,5,2024,LunarLander-v2,small_world
2794827,54,-107.91563288733644,-2158.3126577467287,5,2024,LunarLander-v2,small_world
2794883,56,-112.5593707046107,-2251.187414092214,5,2024,LunarLander-v2,small_world
2795943,60,-140.95334727131876,-2819.0669454263752,5,2024,LunarLander-v2,small_world
2795995,52,-113.0288205666775,-2260.57641133355,5,2024,LunarLander-v2,small_world
2797061,66,-131.57327251561247,-2631.4654503122492,5,2024,LunarLander-v2,small_world
2797159,98,18.265031704300526,365.3006340860105,5,2024,LunarLander-v2,small_world
2798224,65,21.133566899201924,422.6713379840385,5,2024,LunarLander-v2,small_world
2798296,72,-145.90669543511913,-2918.1339087023825,5,2024,LunarLander-v2,small_world
2799375,79,-128.49916651808263,-2569.9833303616524,5,2024,LunarLander-v2,small_world
2799444,69,-140.0565423175697,-2801.1308463513938,5,2024,LunarLander-v2,small_world
2800512,68,-161.4215255006776,-3228.430510013552,5,2024,LunarLander-v2,small_world
2800587,75,-166.42916983188562,-3328.583396637712,5,2024,LunarLander-v2,small_world
2801658,71,-135.9451249923241,-2718.902499846482,5,2024,LunarLander-v2,small_world
2801711,53,-138.28500581941356,-2765.700116388271,5,2024,LunarLander-v2,small_world
2802805,94,-309.40070572293223,-6188.014114458645,5,2024,LunarLander-v2,small_world
2802893,88,-126.78634435603024,-2535.7268871206047,5,2024,LunarLander-v2,small_world
2803974,81,-126.63043728296691,-2532.608745659338,5,2024,LunarLander-v2,small_world
2804025,51,-137.46111252530227,-2749.2222505060454,5,2024,LunarLander-v2,small_world
2805087,62,-167.13056169508843,-3342.6112339017686,5,2024,LunarLander-v2,small_world
2805173,86,-166.32397657819627,-3326.4795315639253,5,2024,LunarLander-v2,small_world
2806244,71,-142.74818606977968,-2854.9637213955934,5,2024,LunarLander-v2,small_world
2806305,61,-156.91024728600388,-3138.2049457200774,5,2024,LunarLander-v2,small_world
2807360,55,-135.50915691972347,-2710.183138394469,5,2024,LunarLander-v2,small_world
2807429,69,11.332228912418358,226.64457824836717,5,2024,LunarLander-v2,small_world
2808487,58,-116.86641975439602,-2337.3283950879204,5,2024,LunarLander-v2,small_world
2808566,79,-112.63560620507323,-2252.7121241014647,5,2024,LunarLander-v2,small_world
2809618,52,-119.43124789542281,-2388.624957908456,5,2024,LunarLander-v2,small_world
2809681,63,-122.72169162921662,-2454.4338325843323,5,2024,LunarLander-v2,small_world
2810749,68,-152.32488222223623,-3046.4976444447248,5,2024,LunarLander-v2,small_world
