global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
1936668,400,-97.60275576658697,-1952.0551153317392,6,42,LunarLander-v2,standard_mlp
1937868,400,-112.83264518036648,-2256.65290360733,6,42,LunarLander-v2,standard_mlp
1938268,400,-111.71035923411287,-2234.2071846822573,6,42,LunarLander-v2,standard_mlp
1939468,400,-173.7510630433412,-3475.021260866824,6,42,LunarLander-v2,standard_mlp
1939868,400,-194.9153447788733,-3898.306895577466,6,42,LunarLander-v2,standard_mlp
1941068,400,-141.06528512762327,-2821.3057025524654,6,42,LunarLander-v2,standard_mlp
1941468,400,-140.19821309382814,-2803.964261876563,6,42,LunarLander-v2,standard_mlp
1942668,400,-76.85372261086353,-1537.0744522172706,6,42,LunarLander-v2,standard_mlp
1943068,400,-11.017315031250634,-220.34630062501267,6,42,LunarLander-v2,standard_mlp
1944268,400,-132.0544231019025,-2641.0884620380502,6,42,LunarLander-v2,standard_mlp
1944668,400,-53.32528446664336,-1066.5056893328672,6,42,LunarLander-v2,standard_mlp
1945868,400,10.773537491967847,215.47074983935693,6,42,LunarLander-v2,standard_mlp
1946268,400,-161.37106899601156,-3227.421379920231,6,42,LunarLander-v2,standard_mlp
1947468,400,-68.96093070138815,-1379.2186140277631,6,42,LunarLander-v2,standard_mlp
1947868,400,-25.42759946200163,-508.55198924003264,6,42,LunarLander-v2,standard_mlp
1949068,400,-32.939131473539405,-658.7826294707882,6,42,LunarLander-v2,standard_mlp
1949468,400,-72.03123158856225,-1440.624631771245,6,42,LunarLander-v2,standard_mlp
1950668,400,-73.40112100992293,-1468.0224201984586,6,42,LunarLander-v2,standard_mlp
1951068,400,-44.34501037006543,-886.9002074013086,6,42,LunarLander-v2,standard_mlp
1952268,400,-87.6790538971711,-1753.581077943422,6,42,LunarLander-v2,standard_mlp
1952668,400,1.977801500579454,39.55603001158908,6,42,LunarLander-v2,standard_mlp
1953868,400,-132.9313271753691,-2658.626543507382,6,42,LunarLander-v2,standard_mlp
1954268,400,-140.1179836457381,-2802.359672914762,6,42,LunarLander-v2,standard_mlp
1955468,400,-138.2517244280178,-2765.0344885603563,6,42,LunarLander-v2,standard_mlp
1955868,400,-122.24046035381902,-2444.8092070763805,6,42,LunarLander-v2,standard_mlp
1957068,400,-140.13808671949946,-2802.761734389989,6,42,LunarLander-v2,standard_mlp
1957468,400,-154.08650617355235,-3081.730123471047,6,42,LunarLander-v2,standard_mlp
1958668,400,-61.56368873683438,-1231.2737747366875,6,42,LunarLander-v2,standard_mlp
1959068,400,-56.640465523570334,-1132.8093104714067,6,42,LunarLander-v2,standard_mlp
1960268,400,-55.16779562121406,-1103.3559124242813,6,42,LunarLander-v2,standard_mlp
1960668,400,-70.41631135337552,-1408.3262270675104,6,42,LunarLander-v2,standard_mlp
1961868,400,-109.98818126878292,-2199.7636253756586,6,42,LunarLander-v2,standard_mlp
1962268,400,-67.00969579041578,-1340.1939158083155,6,42,LunarLander-v2,standard_mlp
1809898,165,-135.50370683517747,-2710.0741367035494,6,42,LunarLander-v2,standard_mlp
1810206,308,-143.33804731856713,-2866.7609463713425,6,42,LunarLander-v2,standard_mlp
1811182,176,-123.26445227759396,-2465.289045551879,6,42,LunarLander-v2,standard_mlp
1811509,327,-139.27984196654052,-2785.5968393308103,6,42,LunarLander-v2,standard_mlp
1812573,264,-182.39353270190253,-3647.870654038051,6,42,LunarLander-v2,standard_mlp
1812951,378,-155.72322084202742,-3114.4644168405484,6,42,LunarLander-v2,standard_mlp
1814024,273,-144.53228315054236,-2890.645663010847,6,42,LunarLander-v2,standard_mlp
1814424,400,-0.2512286899267955,-5.02457379853591,6,42,LunarLander-v2,standard_mlp
1815470,246,-168.3617606320621,-3367.235212641242,6,42,LunarLander-v2,standard_mlp
1815748,278,-593.801169224459,-11876.02338448918,6,42,LunarLander-v2,standard_mlp
1816886,338,-329.73306641885375,-6594.661328377075,6,42,LunarLander-v2,standard_mlp
1817086,200,-149.90119775484504,-2998.023955096901,6,42,LunarLander-v2,standard_mlp
1818048,162,-159.03246902314316,-3180.6493804628635,6,42,LunarLander-v2,standard_mlp
1818317,269,-158.20450304393,-3164.0900608786,6,42,LunarLander-v2,standard_mlp
1819479,362,-802.0745807267749,-16041.491614535498,6,42,LunarLander-v2,standard_mlp
1819647,168,-176.43908116146665,-3528.781623229333,6,42,LunarLander-v2,standard_mlp
1820764,317,-151.92402101081922,-3038.480420216384,6,42,LunarLander-v2,standard_mlp
1821040,276,-182.85108079303325,-3657.021615860665,6,42,LunarLander-v2,standard_mlp
1821990,150,-162.50964453081488,-3250.1928906162975,6,42,LunarLander-v2,standard_mlp
1822388,398,-146.89508529356664,-2937.9017058713325,6,42,LunarLander-v2,standard_mlp
1823360,172,-125.21860182080141,-2504.372036416028,6,42,LunarLander-v2,standard_mlp
1823760,400,-36.03815906159416,-720.7631812318832,6,42,LunarLander-v2,standard_mlp
1824752,192,-200.6051409451371,-4012.102818902742,6,42,LunarLander-v2,standard_mlp
1824898,146,-165.6772080232758,-3313.544160465516,6,42,LunarLander-v2,standard_mlp
1825959,261,-144.4127314403117,-2888.254628806234,6,42,LunarLander-v2,standard_mlp
1826265,306,-123.25147796797923,-2465.0295593595847,6,42,LunarLander-v2,standard_mlp
1827411,346,-130.08603438796007,-2601.7206877592016,6,42,LunarLander-v2,standard_mlp
1827657,246,-505.31850717946327,-10106.370143589265,6,42,LunarLander-v2,standard_mlp
1828857,400,-0.08843504885182304,-1.768700977036461,6,42,LunarLander-v2,standard_mlp
1829257,400,47.522941529229364,950.4588305845873,6,42,LunarLander-v2,standard_mlp
1830392,335,-124.18137930765336,-2483.627586153067,6,42,LunarLander-v2,standard_mlp
1830792,400,-13.675509846200173,-273.5101969240035,6,42,LunarLander-v2,standard_mlp
1831992,400,53.9290042639515,1078.5800852790298,6,42,LunarLander-v2,standard_mlp
1832392,400,24.76697879863889,495.33957597277777,6,42,LunarLander-v2,standard_mlp
1833592,400,56.66690205117407,1133.3380410234813,6,42,LunarLander-v2,standard_mlp
1833992,400,60.195548496564285,1203.9109699312858,6,42,LunarLander-v2,standard_mlp
1835192,400,15.220131914964053,304.4026382992811,6,42,LunarLander-v2,standard_mlp
1835592,400,75.26755652119073,1505.3511304238145,6,42,LunarLander-v2,standard_mlp
1836761,369,-102.72862787157675,-2054.5725574315347,6,42,LunarLander-v2,standard_mlp
1837161,400,55.875433502935365,1117.5086700587074,6,42,LunarLander-v2,standard_mlp
1838361,400,93.76617651437329,1875.3235302874657,6,42,LunarLander-v2,standard_mlp
1838721,360,-85.16637379312411,-1703.327475862482,6,42,LunarLander-v2,standard_mlp
1839921,400,7.314619127771623,146.29238255543245,6,42,LunarLander-v2,standard_mlp
1840191,270,-92.91154133321096,-1858.2308266642192,6,42,LunarLander-v2,standard_mlp
1841391,400,45.54580453466653,910.9160906933306,6,42,LunarLander-v2,standard_mlp
1841791,400,53.91176667733256,1078.2353335466512,6,42,LunarLander-v2,standard_mlp
1842991,400,88.41969701535278,1768.3939403070556,6,42,LunarLander-v2,standard_mlp
1843391,400,12.99488469624551,259.8976939249102,6,42,LunarLander-v2,standard_mlp
1844566,375,-133.59126838972279,-2671.825367794456,6,42,LunarLander-v2,standard_mlp
1844966,400,-41.94559728788838,-838.9119457577676,6,42,LunarLander-v2,standard_mlp
1846166,400,44.290105406601114,885.8021081320223,6,42,LunarLander-v2,standard_mlp
1846566,400,32.06247126861586,641.2494253723172,6,42,LunarLander-v2,standard_mlp
1847766,400,39.233725581829844,784.6745116365969,6,42,LunarLander-v2,standard_mlp
1848166,400,45.61764215648367,912.3528431296734,6,42,LunarLander-v2,standard_mlp
1849366,400,-15.028810515747441,-300.5762103149488,6,42,LunarLander-v2,standard_mlp
1849766,400,24.168612287984793,483.37224575969583,6,42,LunarLander-v2,standard_mlp
1850966,400,11.914785125876367,238.29570251752733,6,42,LunarLander-v2,standard_mlp
1851366,400,19.948657566345034,398.9731513269007,6,42,LunarLander-v2,standard_mlp
1852566,400,15.864324797891376,317.2864959578275,6,42,LunarLander-v2,standard_mlp
1852966,400,37.878839839060575,757.5767967812114,6,42,LunarLander-v2,standard_mlp
1854166,400,-13.462336083385187,-269.24672166770375,6,42,LunarLander-v2,standard_mlp
1854566,400,-3.600018252403898,-72.00036504807797,6,42,LunarLander-v2,standard_mlp
1855766,400,20.881655484340957,417.6331096868191,6,42,LunarLander-v2,standard_mlp
1856166,400,20.089377114500493,401.78754229000987,6,42,LunarLander-v2,standard_mlp
1857366,400,37.22916025677554,744.5832051355109,6,42,LunarLander-v2,standard_mlp
1857766,400,15.63502108075122,312.7004216150244,6,42,LunarLander-v2,standard_mlp
1858966,400,13.74064451325542,274.8128902651084,6,42,LunarLander-v2,standard_mlp
1859366,400,21.952513666239494,439.0502733247899,6,42,LunarLander-v2,standard_mlp
1860566,400,-19.901449469168366,-398.02898938336733,6,42,LunarLander-v2,standard_mlp
1860966,400,-25.0187264181393,-500.37452836278595,6,42,LunarLander-v2,standard_mlp
1862166,400,-21.13869075519017,-422.7738151038034,6,42,LunarLander-v2,standard_mlp
1862566,400,-25.77169374222053,-515.4338748444106,6,42,LunarLander-v2,standard_mlp
1863766,400,-9.406209077837346,-188.12418155674692,6,42,LunarLander-v2,standard_mlp
1863991,225,-134.22931780855347,-2684.5863561710694,6,42,LunarLander-v2,standard_mlp
1865191,400,-9.09691612818752,-181.93832256375038,6,42,LunarLander-v2,standard_mlp
1865569,378,-136.2003849496475,-2724.0076989929503,6,42,LunarLander-v2,standard_mlp
1866725,356,-134.1430383151769,-2682.860766303538,6,42,LunarLander-v2,standard_mlp
1867125,400,-22.285480123330288,-445.70960246660576,6,42,LunarLander-v2,standard_mlp
1868325,400,-0.5584188592245372,-11.168377184490744,6,42,LunarLander-v2,standard_mlp
1868725,400,-7.15405013647531,-143.0810027295062,6,42,LunarLander-v2,standard_mlp
1869925,400,-13.453204899857134,-269.06409799714265,6,42,LunarLander-v2,standard_mlp
1870325,400,-10.673532882558531,-213.47065765117063,6,42,LunarLander-v2,standard_mlp
1871525,400,-14.503283429920277,-290.0656685984055,6,42,LunarLander-v2,standard_mlp
1871925,400,-2.152975950374443,-43.05951900748886,6,42,LunarLander-v2,standard_mlp
1872974,249,-151.15924087050917,-3023.1848174101833,6,42,LunarLander-v2,standard_mlp
1873374,400,-96.48796625743537,-1929.7593251487074,6,42,LunarLander-v2,standard_mlp
1874519,345,-202.1370293509553,-4042.740587019106,6,42,LunarLander-v2,standard_mlp
1874919,400,-44.7107322293259,-894.214644586518,6,42,LunarLander-v2,standard_mlp
1875920,201,-139.3429207892459,-2786.858415784918,6,42,LunarLander-v2,standard_mlp
1876186,266,-138.6853350586337,-2773.706701172674,6,42,LunarLander-v2,standard_mlp
1877386,400,0.7867301991888926,15.734603983777852,6,42,LunarLander-v2,standard_mlp
1877735,349,-143.82504124178132,-2876.500824835626,6,42,LunarLander-v2,standard_mlp
1878902,367,-138.0672301186925,-2761.3446023738497,6,42,LunarLander-v2,standard_mlp
1879050,148,-236.2265516678546,-4724.531033357092,6,42,LunarLander-v2,standard_mlp
1880131,281,-132.80781814951575,-2656.156362990315,6,42,LunarLander-v2,standard_mlp
1880531,400,2.219850819598362,44.39701639196724,6,42,LunarLander-v2,standard_mlp
1881504,173,-144.98312645907492,-2899.6625291814985,6,42,LunarLander-v2,standard_mlp
1881904,400,1.7820855146740564,35.641710293481125,6,42,LunarLander-v2,standard_mlp
1883104,400,0.05348314095616269,1.0696628191232538,6,42,LunarLander-v2,standard_mlp
1883504,400,-44.08321502998151,-881.6643005996302,6,42,LunarLander-v2,standard_mlp
1884704,400,-47.08997866378331,-941.7995732756663,6,42,LunarLander-v2,standard_mlp
1885104,400,-181.50376385688935,-3630.075277137787,6,42,LunarLander-v2,standard_mlp
1886304,400,-5.952558022003653,-119.05116044007306,6,42,LunarLander-v2,standard_mlp
1886704,400,12.105053641570867,242.10107283141735,6,42,LunarLander-v2,standard_mlp
1887904,400,-30.846322320427888,-616.9264464085577,6,42,LunarLander-v2,standard_mlp
1888097,193,-120.04415624023258,-2400.8831248046517,6,42,LunarLander-v2,standard_mlp
1889297,400,-26.191733402305942,-523.8346680461188,6,42,LunarLander-v2,standard_mlp
1889697,400,-41.73695674564264,-834.7391349128527,6,42,LunarLander-v2,standard_mlp
1890897,400,-17.00133222598116,-340.0266445196232,6,42,LunarLander-v2,standard_mlp
1891297,400,-36.27560811272447,-725.5121622544893,6,42,LunarLander-v2,standard_mlp
1892497,400,-39.086001123706026,-781.7200224741205,6,42,LunarLander-v2,standard_mlp
1892897,400,-62.808906696033105,-1256.178133920662,6,42,LunarLander-v2,standard_mlp
1893855,158,-196.011499244966,-3920.22998489932,6,42,LunarLander-v2,standard_mlp
1894255,400,-32.8616171829344,-657.232343658688,6,42,LunarLander-v2,standard_mlp
1895455,400,-45.20664236922628,-904.1328473845256,6,42,LunarLander-v2,standard_mlp
1895623,168,-301.106425794202,-6022.12851588404,6,42,LunarLander-v2,standard_mlp
1896622,199,-127.93647663126163,-2558.7295326252324,6,42,LunarLander-v2,standard_mlp
1896740,118,-339.7555052993324,-6795.110105986649,6,42,LunarLander-v2,standard_mlp
1897940,400,-160.27330781814314,-3205.466156362863,6,42,LunarLander-v2,standard_mlp
1898060,120,-233.15124472646622,-4663.024894529324,6,42,LunarLander-v2,standard_mlp
1898986,126,-254.05330107106806,-5081.066021421361,6,42,LunarLander-v2,standard_mlp
1899386,400,-7.16846769179154,-143.3693538358308,6,42,LunarLander-v2,standard_mlp
1900586,400,-64.51961414997976,-1290.3922829995952,6,42,LunarLander-v2,standard_mlp
1900986,400,-44.46972684425517,-889.3945368851034,6,42,LunarLander-v2,standard_mlp
1901896,110,-346.5212161126078,-6930.424322252156,6,42,LunarLander-v2,standard_mlp
1902296,400,-40.963067218932274,-819.2613443786455,6,42,LunarLander-v2,standard_mlp
1903190,94,-322.19866927104977,-6443.973385420995,6,42,LunarLander-v2,standard_mlp
1903408,218,-336.54264763978654,-6730.852952795731,6,42,LunarLander-v2,standard_mlp
1904331,123,-327.96400420266383,-6559.280084053276,6,42,LunarLander-v2,standard_mlp
1904413,82,-327.1255965409171,-6542.511930818342,6,42,LunarLander-v2,standard_mlp
1905317,104,-273.06562112465457,-5461.312422493092,6,42,LunarLander-v2,standard_mlp
1905429,112,-321.60215322733313,-6432.043064546662,6,42,LunarLander-v2,standard_mlp
1906350,121,-546.9534004119593,-10939.068008239185,6,42,LunarLander-v2,standard_mlp
1906488,138,-480.20023498753494,-9604.004699750698,6,42,LunarLander-v2,standard_mlp
1907384,96,-264.15867551993824,-5283.173510398765,6,42,LunarLander-v2,standard_mlp
1907478,94,-313.9407461656281,-6278.814923312562,6,42,LunarLander-v2,standard_mlp
1908553,275,-414.87451800848385,-8297.490360169677,6,42,LunarLander-v2,standard_mlp
1908774,221,-552.3899884867858,-11047.799769735717,6,42,LunarLander-v2,standard_mlp
1909896,322,-466.49358771273995,-9329.871754254798,6,42,LunarLander-v2,standard_mlp
1910020,124,-221.85470306675649,-4437.0940613351295,6,42,LunarLander-v2,standard_mlp
1910996,176,-796.310083415174,-15926.201668303478,6,42,LunarLander-v2,standard_mlp
1911144,148,-479.54310984184485,-9590.862196836897,6,42,LunarLander-v2,standard_mlp
1912081,137,-776.512866646091,-15530.25733292182,6,42,LunarLander-v2,standard_mlp
1912165,84,-471.7545420148343,-9435.090840296687,6,42,LunarLander-v2,standard_mlp
1913157,192,-470.98953721473333,-9419.790744294667,6,42,LunarLander-v2,standard_mlp
1913256,99,-248.43129308501955,-4968.625861700391,6,42,LunarLander-v2,standard_mlp
1914171,115,-493.31188091481533,-9866.237618296307,6,42,LunarLander-v2,standard_mlp
1914405,234,-487.17966952339094,-9743.593390467819,6,42,LunarLander-v2,standard_mlp
1915605,400,-58.185632332477276,-1163.7126466495456,6,42,LunarLander-v2,standard_mlp
1916005,400,-104.63780711664657,-2092.7561423329316,6,42,LunarLander-v2,standard_mlp
1917205,400,-74.99569299528083,-1499.9138599056166,6,42,LunarLander-v2,standard_mlp
1917605,400,-74.1931637001835,-1483.86327400367,6,42,LunarLander-v2,standard_mlp
1918805,400,-57.31988524886419,-1146.3977049772839,6,42,LunarLander-v2,standard_mlp
1919194,389,-157.18981431780063,-3143.7962863560124,6,42,LunarLander-v2,standard_mlp
1920394,400,-91.85826706605773,-1837.1653413211548,6,42,LunarLander-v2,standard_mlp
1920794,400,-59.53008706663141,-1190.601741332628,6,42,LunarLander-v2,standard_mlp
1921994,400,-95.55229098545757,-1911.0458197091516,6,42,LunarLander-v2,standard_mlp
1922394,400,-93.95076656743056,-1879.0153313486112,6,42,LunarLander-v2,standard_mlp
1923594,400,-77.5096195969037,-1550.192391938074,6,42,LunarLander-v2,standard_mlp
1923994,400,-56.348797960732355,-1126.975959214647,6,42,LunarLander-v2,standard_mlp
1925039,245,-650.3540621938197,-13007.081243876393,6,42,LunarLander-v2,standard_mlp
1925439,400,-71.26826891780406,-1425.3653783560812,6,42,LunarLander-v2,standard_mlp
1926639,400,-42.53874677178377,-850.7749354356754,6,42,LunarLander-v2,standard_mlp
1927039,400,-19.226493193004504,-384.5298638600901,6,42,LunarLander-v2,standard_mlp
1928239,400,-20.00638219591781,-400.12764391835617,6,42,LunarLander-v2,standard_mlp
1928639,400,-20.52693387737369,-410.5386775474738,6,42,LunarLander-v2,standard_mlp
1929839,400,-3.5655894147438456,-71.31178829487692,6,42,LunarLander-v2,standard_mlp
1930239,400,-66.81512157015912,-1336.3024314031825,6,42,LunarLander-v2,standard_mlp
1931439,400,-35.4751047574721,-709.5020951494421,6,42,LunarLander-v2,standard_mlp
1931839,400,-161.37451322443678,-3227.4902644887356,6,42,LunarLander-v2,standard_mlp
1932844,205,-659.8002015018068,-13196.004030036136,6,42,LunarLander-v2,standard_mlp
1933244,400,-42.1476122187135,-842.95224437427,6,42,LunarLander-v2,standard_mlp
1934444,400,-21.11608993669047,-422.32179873380943,6,42,LunarLander-v2,standard_mlp
1934844,400,-50.173302806066864,-1003.4660561213373,6,42,LunarLander-v2,standard_mlp
1936044,400,-40.4903406378864,-809.8068127577279,6,42,LunarLander-v2,standard_mlp
1936444,400,-46.24857773753736,-924.9715547507471,6,42,LunarLander-v2,standard_mlp
1937456,212,-639.3713619430839,-12787.427238861677,6,42,LunarLander-v2,standard_mlp
1937856,400,-358.0539327128898,-7161.078654257795,6,42,LunarLander-v2,standard_mlp
1938897,241,-111.40931852371254,-2228.186370474251,6,42,LunarLander-v2,standard_mlp
1939126,229,-575.3945821098363,-11507.891642196726,6,42,LunarLander-v2,standard_mlp
1940326,400,2.4489602921669595,48.97920584333919,6,42,LunarLander-v2,standard_mlp
1940503,177,-80.51062289893032,-1610.2124579786064,6,42,LunarLander-v2,standard_mlp
1941486,183,-121.46747042184225,-2429.349408436845,6,42,LunarLander-v2,standard_mlp
1941886,400,-18.07327721517125,-361.46554430342496,6,42,LunarLander-v2,standard_mlp
1942794,108,-524.0899244644164,-10481.798489288329,6,42,LunarLander-v2,standard_mlp
1943194,400,-51.70164217705242,-1034.0328435410484,6,42,LunarLander-v2,standard_mlp
1944309,315,-738.2710160485101,-14765.420320970203,6,42,LunarLander-v2,standard_mlp
1944606,297,-139.70598376140572,-2794.1196752281144,6,42,LunarLander-v2,standard_mlp
1945710,304,-145.23768166101834,-2904.7536332203667,6,42,LunarLander-v2,standard_mlp
1946110,400,-63.602061816034364,-1272.0412363206874,6,42,LunarLander-v2,standard_mlp
1947134,224,-740.6058674937407,-14812.117349874814,6,42,LunarLander-v2,standard_mlp
1947534,400,-68.08513975239956,-1361.702795047991,6,42,LunarLander-v2,standard_mlp
1948715,381,-149.86123728314044,-2997.224745662809,6,42,LunarLander-v2,standard_mlp
1949115,400,-75.00713129906299,-1500.1426259812597,6,42,LunarLander-v2,standard_mlp
1950315,400,-71.93539825229685,-1438.707965045937,6,42,LunarLander-v2,standard_mlp
1950715,400,-52.276929145437954,-1045.538582908759,6,42,LunarLander-v2,standard_mlp
1951915,400,-48.58725756539773,-971.7451513079545,6,42,LunarLander-v2,standard_mlp
1952315,400,-17.31845622996084,-346.36912459921683,6,42,LunarLander-v2,standard_mlp
1953515,400,12.038684812197683,240.77369624395368,6,42,LunarLander-v2,standard_mlp
1953915,400,1.6225128791078185,32.45025758215637,6,42,LunarLander-v2,standard_mlp
1963468,400,-186.51135214870965,-3730.227042974193,6,42,LunarLander-v2,standard_mlp
1963868,400,-143.1855899254283,-2863.711798508566,6,42,LunarLander-v2,standard_mlp
1965068,400,-117.62420844693416,-2352.484168938683,6,42,LunarLander-v2,standard_mlp
1965468,400,-110.67809663411083,-2213.5619326822166,6,42,LunarLander-v2,standard_mlp
1966668,400,-128.715043446953,-2574.30086893906,6,42,LunarLander-v2,standard_mlp
1967068,400,-89.93447984781021,-1798.6895969562042,6,42,LunarLander-v2,standard_mlp
1968268,400,-7.439098133026854,-148.7819626605371,6,42,LunarLander-v2,standard_mlp
1968668,400,-116.32909753935208,-2326.5819507870415,6,42,LunarLander-v2,standard_mlp
1969868,400,-112.78685126309634,-2255.7370252619266,6,42,LunarLander-v2,standard_mlp
1970268,400,-100.94984145023548,-2018.9968290047095,6,42,LunarLander-v2,standard_mlp
1971468,400,-63.369862954589735,-1267.3972590917947,6,42,LunarLander-v2,standard_mlp
1971868,400,-66.76008238718501,-1335.2016477437,6,42,LunarLander-v2,standard_mlp
1972935,267,-217.1328634528311,-4342.657269056622,6,42,LunarLander-v2,standard_mlp
1973146,211,-352.9687014556324,-7059.374029112649,6,42,LunarLander-v2,standard_mlp
1974346,400,-60.64326723078857,-1212.8653446157714,6,42,LunarLander-v2,standard_mlp
1974746,400,-109.36842454889063,-2187.3684909778126,6,42,LunarLander-v2,standard_mlp
1975807,261,-217.1933248293531,-4343.866496587062,6,42,LunarLander-v2,standard_mlp
1976207,400,-81.79747276616301,-1635.9494553232603,6,42,LunarLander-v2,standard_mlp
1977407,400,-60.7494121803588,-1214.9882436071762,6,42,LunarLander-v2,standard_mlp
1977807,400,-118.27685740664715,-2365.537148132943,6,42,LunarLander-v2,standard_mlp
1979007,400,-56.27127394560452,-1125.4254789120905,6,42,LunarLander-v2,standard_mlp
1979407,400,-100.86049024072604,-2017.2098048145208,6,42,LunarLander-v2,standard_mlp
1980607,400,-61.41693735661717,-1228.3387471323433,6,42,LunarLander-v2,standard_mlp
1981007,400,-74.96109734359835,-1499.221946871967,6,42,LunarLander-v2,standard_mlp
1982207,400,-114.11566056854254,-2282.3132113708507,6,42,LunarLander-v2,standard_mlp
1982607,400,-138.31934177238233,-2766.3868354476467,6,42,LunarLander-v2,standard_mlp
1983807,400,-103.35908890914259,-2067.1817781828518,6,42,LunarLander-v2,standard_mlp
1984207,400,-65.01513418243742,-1300.3026836487484,6,42,LunarLander-v2,standard_mlp
1985407,400,-70.33017762374914,-1406.6035524749827,6,42,LunarLander-v2,standard_mlp
1985807,400,-21.042348749771747,-420.84697499543495,6,42,LunarLander-v2,standard_mlp
1987007,400,-44.07992949278242,-881.5985898556484,6,42,LunarLander-v2,standard_mlp
1987407,400,-85.40582710455372,-1708.1165420910745,6,42,LunarLander-v2,standard_mlp
1988607,400,-98.17595455040306,-1963.5190910080612,6,42,LunarLander-v2,standard_mlp
1988912,305,-211.72034001291405,-4234.406800258281,6,42,LunarLander-v2,standard_mlp
1990112,400,-72.41317710843781,-1448.2635421687562,6,42,LunarLander-v2,standard_mlp
1990512,400,-66.4085003392769,-1328.170006785538,6,42,LunarLander-v2,standard_mlp
1991712,400,-69.08414060034634,-1381.682812006927,6,42,LunarLander-v2,standard_mlp
1992112,400,-43.6498107275019,-872.9962145500381,6,42,LunarLander-v2,standard_mlp
1993312,400,-163.23203161366837,-3264.6406322733674,6,42,LunarLander-v2,standard_mlp
1993712,400,-54.07621116456957,-1081.5242232913915,6,42,LunarLander-v2,standard_mlp
1994912,400,-47.4819265257336,-949.638530514672,6,42,LunarLander-v2,standard_mlp
1995308,396,-243.19814424648536,-4863.962884929707,6,42,LunarLander-v2,standard_mlp
1996508,400,-34.65679511718368,-693.1359023436735,6,42,LunarLander-v2,standard_mlp
1996908,400,-42.08006661231645,-841.601332246329,6,42,LunarLander-v2,standard_mlp
1998108,400,-59.31553297741103,-1186.3106595482207,6,42,LunarLander-v2,standard_mlp
1998508,400,-5.755933082279727,-115.11866164559453,6,42,LunarLander-v2,standard_mlp
1999708,400,-74.30347432616927,-1486.0694865233854,6,42,LunarLander-v2,standard_mlp
2000108,400,-87.33537054504276,-1746.7074109008554,6,42,LunarLander-v2,standard_mlp
2001231,323,-290.3950238828238,-5807.900477656476,6,42,LunarLander-v2,standard_mlp
2001588,357,-303.8788184378582,-6077.576368757163,6,42,LunarLander-v2,standard_mlp
2002699,311,-311.357888034446,-6227.15776068892,6,42,LunarLander-v2,standard_mlp
2002880,181,-153.9566265495679,-3079.1325309913577,6,42,LunarLander-v2,standard_mlp
2004021,341,-303.0021276989425,-6060.04255397885,6,42,LunarLander-v2,standard_mlp
2004193,172,-209.41054304914672,-4188.210860982935,6,42,LunarLander-v2,standard_mlp
2005348,355,-287.92017112595323,-5758.403422519064,6,42,LunarLander-v2,standard_mlp
2005667,319,-243.5132958744631,-4870.2659174892615,6,42,LunarLander-v2,standard_mlp
2006867,400,-123.28788335432645,-2465.757667086529,6,42,LunarLander-v2,standard_mlp
2007267,400,-169.65732809967244,-3393.146561993449,6,42,LunarLander-v2,standard_mlp
2008467,400,-142.57151607190215,-2851.430321438043,6,42,LunarLander-v2,standard_mlp
2008696,229,-204.04116536142453,-4080.8233072284906,6,42,LunarLander-v2,standard_mlp
2009663,167,-215.46188927561283,-4309.237785512257,6,42,LunarLander-v2,standard_mlp
2009830,167,-217.74301155630442,-4354.860231126088,6,42,LunarLander-v2,standard_mlp
2010959,329,-285.6659112416581,-5713.318224833161,6,42,LunarLander-v2,standard_mlp
2011129,170,-298.8020829260101,-5976.041658520202,6,42,LunarLander-v2,standard_mlp
2012065,136,-296.62414637201573,-5932.482927440315,6,42,LunarLander-v2,standard_mlp
2012278,213,-292.46358850298844,-5849.271770059769,6,42,LunarLander-v2,standard_mlp
2013286,208,-249.710785728722,-4994.2157145744395,6,42,LunarLander-v2,standard_mlp
2013509,223,-258.427347474483,-5168.54694948966,6,42,LunarLander-v2,standard_mlp
2014577,268,-295.0035530804042,-5900.071061608083,6,42,LunarLander-v2,standard_mlp
2014754,177,-233.4388425523482,-4668.776851046964,6,42,LunarLander-v2,standard_mlp
2015954,400,-28.893732808106645,-577.8746561621329,6,42,LunarLander-v2,standard_mlp
2016354,400,-63.886693571909134,-1277.7338714381826,6,42,LunarLander-v2,standard_mlp
2017554,400,-38.237838292137084,-764.7567658427417,6,42,LunarLander-v2,standard_mlp
2017954,400,-50.96490013174971,-1019.2980026349942,6,42,LunarLander-v2,standard_mlp
2019154,400,-79.48825641318099,-1589.7651282636198,6,42,LunarLander-v2,standard_mlp
2019554,400,-60.565639827598524,-1211.3127965519705,6,42,LunarLander-v2,standard_mlp
2020754,400,-63.097699439315356,-1261.953988786307,6,42,LunarLander-v2,standard_mlp
2021154,400,-69.1950522157715,-1383.90104431543,6,42,LunarLander-v2,standard_mlp
2022354,400,-61.27842162014197,-1225.5684324028393,6,42,LunarLander-v2,standard_mlp
2022754,400,-75.39268763729332,-1507.8537527458664,6,42,LunarLander-v2,standard_mlp
2023954,400,-65.58207241138683,-1311.6414482277366,6,42,LunarLander-v2,standard_mlp
2024354,400,-79.71311599259032,-1594.2623198518063,6,42,LunarLander-v2,standard_mlp
2025554,400,-51.07254377554484,-1021.4508755108967,6,42,LunarLander-v2,standard_mlp
